qdate,time,appID,occupancy,Power consumption,Normalized power,Quantized power,Micro-moments
3/3/2019,13:27:47,app_1,1,258.31,0.013092,0,3
3/3/2019,13:27:50,app_1,1,258.35,0.013094,0,3
3/3/2019,13:27:54,app_1,1,251.09,0.012663,251.09,3
3/3/2019,13:28:01,app_1,1,0,-0.0022592,0,2
3/3/2019,13:28:04,app_1,1,0,-0.0022592,-268.95,1
3/3/2019,13:28:08,app_1,1,268.95,0.013724,0,3
3/3/2019,13:28:12,app_1,1,271.82,0.013895,0,3
3/3/2019,13:28:15,app_1,1,254.8,0.012883,0,3
3/3/2019,13:28:19,app_1,1,263.24,0.013385,0,3
3/3/2019,13:28:22,app_1,1,277.22,0.014216,0,3
3/3/2019,13:28:26,app_1,1,263.74,0.013415,0,3
3/3/2019,13:28:30,app_1,1,272.51,0.013936,0,3
3/3/2019,13:28:33,app_1,1,257.62,0.013051,0,3
3/3/2019,13:28:37,app_1,1,290.23,0.014989,0,3
3/3/2019,13:28:40,app_1,1,267.01,0.013609,0,3
3/3/2019,13:28:44,app_1,1,253.16,0.012786,0,3
3/3/2019,13:28:54,app_1,1,270.51,0.013817,0,3
3/3/2019,13:28:58,app_1,1,263.65,0.013409,0,3
3/3/2019,13:29:01,app_1,1,216.97,0.010635,0,3
3/3/2019,13:29:05,app_1,1,233.55,0.011621,0,3
3/3/2019,13:29:12,app_1,1,213.42,0.010424,0,3
3/3/2019,13:29:15,app_1,1,215.38,0.010541,0,3
3/3/2019,13:29:19,app_1,1,207.75,0.010087,0,3
3/3/2019,13:29:22,app_1,1,201.94,0.009742,0,3
3/3/2019,13:29:26,app_1,1,199.59,0.0096023,0,3
3/3/2019,13:29:29,app_1,1,202.66,0.0097848,0,3
3/3/2019,13:29:33,app_1,1,197.68,0.0094888,0,3
3/3/2019,13:29:37,app_1,1,204.76,0.0099096,0,3
3/3/2019,13:29:40,app_1,1,202.76,0.0097907,0,3
3/3/2019,13:29:44,app_1,1,206.1,0.0099892,0,3
3/3/2019,13:29:47,app_1,1,197.59,0.0094835,0,3
3/3/2019,13:29:51,app_1,1,207.06,0.010046,0,3
3/3/2019,13:29:58,app_1,1,209.9,0.010215,209.9,3
3/3/2019,13:30:02,app_1,1,0,-0.0022592,0,2
3/3/2019,13:30:05,app_1,1,0,-0.0022592,-204.45,1
3/3/2019,13:30:19,app_1,1,204.45,0.0098912,0,3
3/3/2019,13:30:23,app_1,1,209.87,0.010213,0,3
3/3/2019,13:30:26,app_1,1,209.89,0.010214,0,3
3/3/2019,13:30:30,app_1,1,207.06,0.010046,0,3
3/3/2019,13:30:33,app_1,1,196.05,0.009392,0,3
3/3/2019,13:30:37,app_1,1,205.62,0.0099607,0,3
3/3/2019,13:30:41,app_1,1,203.86,0.0098561,0,3
3/3/2019,13:30:44,app_1,1,203.31,0.0098234,0,3
3/3/2019,13:30:48,app_1,1,203.18,0.0098157,0,3
3/3/2019,13:30:51,app_1,1,203.59,0.0098401,0,3
3/3/2019,13:30:55,app_1,1,203.05,0.009808,0,3
3/3/2019,13:30:59,app_1,1,190.02,0.0090336,0,3
3/3/2019,13:31:06,app_1,1,193.43,0.0092363,0,3
3/3/2019,13:31:13,app_1,1,196.84,0.0094389,0,3
3/3/2019,13:31:17,app_1,1,238.42,0.01191,0,3
3/3/2019,13:31:20,app_1,1,199.44,0.0095934,0,3
3/3/2019,13:31:24,app_1,1,202.64,0.0097836,0,3
3/3/2019,13:31:27,app_1,1,200.91,0.0096808,0,3
3/3/2019,13:31:31,app_1,1,184.28,0.0086925,0,3
3/3/2019,13:31:35,app_1,1,201.42,0.0097111,0,3
3/3/2019,13:31:42,app_1,1,206.68,0.010024,0,3
3/3/2019,13:31:45,app_1,1,198.9,0.0095613,0,3
3/3/2019,13:31:49,app_1,1,189.3,0.0089908,0,3
3/3/2019,13:31:52,app_1,1,195.56,0.0093628,0,3
3/3/2019,13:31:56,app_1,1,201.91,0.0097402,0,3
3/3/2019,13:32:00,app_1,1,201.79,0.0097331,0,3
3/3/2019,13:32:03,app_1,1,203.38,0.0098276,0,3
3/3/2019,13:32:07,app_1,1,229.9,0.011404,229.9,3
3/3/2019,13:32:14,app_1,1,0,-0.0022592,0,2
3/3/2019,13:32:28,app_1,1,0,-0.0022592,-206.87,1
3/3/2019,13:32:31,app_1,1,206.87,0.010035,0,3
3/3/2019,13:32:35,app_1,1,193.71,0.0092529,0,3
3/3/2019,13:32:38,app_1,1,197.04,0.0094508,0,3
3/3/2019,13:32:42,app_1,1,191.85,0.0091424,0,3
3/3/2019,13:32:46,app_1,1,191.77,0.0091376,0,3
3/3/2019,13:32:49,app_1,1,201.78,0.0097325,0,3
3/3/2019,13:32:53,app_1,1,204.73,0.0099078,0,3
3/3/2019,13:32:56,app_1,1,201.12,0.0096933,0,3
3/3/2019,13:33:00,app_1,1,197.73,0.0094918,0,3
3/3/2019,13:33:03,app_1,1,189.54,0.0090051,0,3
3/3/2019,13:33:10,app_1,1,200.56,0.00966,0,3
3/3/2019,13:33:14,app_1,1,196.38,0.0094116,0,3
3/3/2019,13:33:18,app_1,1,202.38,0.0097682,0,3
3/3/2019,13:33:21,app_1,1,200.79,0.0096737,0,3
3/3/2019,13:33:25,app_1,1,200.91,0.0096808,0,3
3/3/2019,13:33:35,app_1,1,198.34,0.0095281,0,3
3/3/2019,13:33:39,app_1,1,193.26,0.0092262,0,3
3/3/2019,13:33:42,app_1,1,200.03,0.0096285,0,3
3/3/2019,13:33:46,app_1,1,193.51,0.009241,0,3
3/3/2019,13:33:50,app_1,1,202.5,0.0097753,0,3
3/3/2019,13:33:53,app_1,1,194.99,0.009329,0,3
3/3/2019,13:33:57,app_1,1,201.25,0.009701,0,3
3/3/2019,13:34:00,app_1,1,202.55,0.0097783,0,3
3/3/2019,13:34:04,app_1,1,207.52,0.010074,0,3
3/3/2019,13:34:08,app_1,1,204.96,0.0099215,0,3
3/3/2019,13:34:12,app_1,1,204.88,0.0099167,0,3
3/3/2019,13:34:16,app_1,1,209.96,0.010219,0,3
3/3/2019,13:34:19,app_1,1,203.66,0.0098442,203.66,3
3/3/2019,13:34:26,app_1,1,0,-0.0022592,0,2
3/3/2019,13:34:30,app_1,1,0,-0.0022592,-201.97,1
3/3/2019,13:34:37,app_1,1,201.97,0.0097438,0,3
3/3/2019,13:34:40,app_1,1,210.77,0.010267,0,3
3/3/2019,13:34:44,app_1,1,198.87,0.0095596,0,3
3/3/2019,13:34:47,app_1,1,207.38,0.010065,0,3
3/3/2019,13:34:51,app_1,1,206.63,0.010021,0,3
3/3/2019,13:34:54,app_1,1,209.79,0.010209,0,3
3/3/2019,13:34:58,app_1,1,199.08,0.009572,0,3
3/3/2019,13:35:02,app_1,1,202.58,0.00978,0,3
3/3/2019,13:35:05,app_1,1,219.36,0.010777,0,3
3/3/2019,13:35:09,app_1,1,203.63,0.0098424,0,3
3/3/2019,13:35:12,app_1,1,210.88,0.010273,0,3
3/3/2019,13:35:16,app_1,1,214.51,0.010489,0,3
3/3/2019,13:35:19,app_1,1,206.44,0.010009,0,3
3/3/2019,13:35:23,app_1,1,206.67,0.010023,0,3
3/3/2019,13:35:27,app_1,1,206.01,0.0099839,0,3
3/3/2019,13:35:34,app_1,1,202.63,0.009783,0,3
3/3/2019,13:35:41,app_1,1,209.3,0.010179,0,3
3/3/2019,13:35:44,app_1,1,232.31,0.011547,0,3
3/3/2019,13:35:48,app_1,1,206.45,0.01001,0,3
3/3/2019,13:35:55,app_1,1,232.63,0.011566,0,3
3/3/2019,13:36:02,app_1,1,204.53,0.0098959,0,3
3/3/2019,13:36:06,app_1,1,202.5,0.0097753,0,3
3/3/2019,13:36:09,app_1,1,208.35,0.010123,0,3
3/3/2019,13:36:13,app_1,1,212.42,0.010365,0,3
3/3/2019,13:36:16,app_1,1,203.1,0.0098109,0,3
3/3/2019,13:36:20,app_1,1,211.56,0.010314,0,3
3/3/2019,13:36:24,app_1,1,192.3,0.0091691,0,3
3/3/2019,13:36:27,app_1,1,191.55,0.0091245,191.55,3
3/3/2019,13:36:34,app_1,1,0,-0.0022592,0,2
3/3/2019,13:36:38,app_1,1,0,-0.0022592,-186.13,1
3/3/2019,13:36:48,app_1,1,186.13,0.0088024,0,3
3/3/2019,13:36:52,app_1,1,201.82,0.0097349,0,3
3/3/2019,13:36:55,app_1,1,201.35,0.0097069,0,3
3/3/2019,13:36:59,app_1,1,201.48,0.0097147,0,3
3/3/2019,13:37:03,app_1,1,202.37,0.0097676,0,3
3/3/2019,13:37:06,app_1,1,201.24,0.0097004,0,3
3/3/2019,13:37:10,app_1,1,203.76,0.0098502,0,3
3/3/2019,13:37:13,app_1,1,202.56,0.0097788,0,3
3/3/2019,13:37:17,app_1,1,205.17,0.009934,0,3
3/3/2019,13:37:21,app_1,1,208.45,0.010129,0,3
3/3/2019,13:37:24,app_1,1,241.31,0.012082,0,3
3/3/2019,13:37:28,app_1,1,205.12,0.009931,0,3
3/3/2019,13:37:31,app_1,1,204.2,0.0098763,0,3
3/3/2019,13:37:38,app_1,1,203.32,0.009824,0,3
3/3/2019,13:37:42,app_1,1,205.37,0.0099458,0,3
3/3/2019,13:37:53,app_1,1,202.23,0.0097592,0,3
3/3/2019,13:37:56,app_1,1,193.26,0.0092262,0,3
3/3/2019,13:38:00,app_1,1,195.33,0.0093492,0,3
3/3/2019,13:38:03,app_1,1,205.53,0.0099554,0,3
3/3/2019,13:38:07,app_1,1,201.15,0.0096951,0,3
3/3/2019,13:38:10,app_1,1,199.5,0.009597,0,3
3/3/2019,13:38:14,app_1,1,200.09,0.0096321,0,3
3/3/2019,13:38:18,app_1,1,196.5,0.0094187,0,3
3/3/2019,13:38:21,app_1,1,201.35,0.0097069,0,3
3/3/2019,13:38:25,app_1,1,195.84,0.0093795,0,3
3/3/2019,13:38:28,app_1,1,206.51,0.010014,0,3
3/3/2019,13:38:32,app_1,1,212.98,0.010398,0,3
3/3/2019,13:38:36,app_1,1,201.95,0.0097426,201.95,3
3/3/2019,13:38:43,app_1,1,0,-0.0022592,0,2
3/3/2019,13:38:46,app_1,1,0,-0.0022592,-194.34,1
3/3/2019,13:39:00,app_1,1,194.34,0.0092903,0,3
3/3/2019,13:39:04,app_1,1,202.17,0.0097557,0,3
3/3/2019,13:39:07,app_1,1,192.09,0.0091566,0,3
3/3/2019,13:39:11,app_1,1,219.12,0.010763,0,3
3/3/2019,13:39:15,app_1,1,201.92,0.0097408,0,3
3/3/2019,13:39:18,app_1,1,201.19,0.0096974,0,3
3/3/2019,13:39:22,app_1,1,199.5,0.009597,0,3
3/3/2019,13:39:25,app_1,1,204.89,0.0099173,0,3
3/3/2019,13:39:29,app_1,1,213.14,0.010408,0,3
3/3/2019,13:39:33,app_1,1,189.37,0.008995,0,3
3/3/2019,13:39:36,app_1,1,200.38,0.0096493,0,3
3/3/2019,13:39:40,app_1,1,210.77,0.010267,0,3
3/3/2019,13:39:43,app_1,1,194.57,0.009304,0,3
3/3/2019,13:39:50,app_1,1,225.37,0.011134,0,3
3/3/2019,13:39:54,app_1,1,210.87,0.010273,0,3
3/3/2019,13:39:58,app_1,1,220.31,0.010834,0,3
3/3/2019,13:40:08,app_1,1,205.24,0.0099381,0,3
3/3/2019,13:40:12,app_1,1,209.49,0.010191,0,3
3/3/2019,13:40:15,app_1,1,205.3,0.0099417,0,3
3/3/2019,13:40:19,app_1,1,209.3,0.010179,0,3
3/3/2019,13:40:22,app_1,1,199.64,0.0096053,0,3
3/3/2019,13:40:26,app_1,0,193.17,0.0092208,0,3
3/3/2019,13:40:30,app_1,0,195.39,0.0093527,0,3
3/3/2019,13:40:33,app_1,0,194.53,0.0093016,0,3
3/3/2019,13:40:37,app_1,0,203.36,0.0098264,0,3
3/3/2019,13:40:40,app_1,0,231.52,0.0115,0,3
3/3/2019,13:40:44,app_1,0,243.92,0.012237,0,3
3/3/2019,13:40:48,app_1,0,250.28,0.012615,250.28,3
3/3/2019,13:40:55,app_1,0,0,-0.0022592,0,2
3/3/2019,13:40:58,app_1,0,0,-0.0022592,-299.26,1
3/3/2019,13:41:02,app_1,0,299.26,0.015526,0,3
3/3/2019,13:41:05,app_1,0,280.9,0.014435,0,3
3/3/2019,13:41:09,app_1,0,265.46,0.013517,0,3
3/3/2019,13:41:16,app_1,0,253.2,0.012788,0,3
3/3/2019,13:41:20,app_1,0,305.74,0.015911,0,3
3/3/2019,13:41:23,app_1,0,258.65,0.013112,0,3
3/3/2019,13:41:27,app_1,0,266.05,0.013552,0,3
3/3/2019,13:41:30,app_1,0,258.63,0.013111,0,3
3/3/2019,13:41:34,app_1,0,281.43,0.014466,0,3
3/3/2019,13:41:38,app_1,0,260.28,0.013209,0,3
3/3/2019,13:41:41,app_1,0,245.24,0.012315,0,3
3/3/2019,13:41:45,app_1,0,259.68,0.013173,0,3
3/3/2019,13:41:48,app_1,0,289.7,0.014958,0,3
3/3/2019,13:41:52,app_1,0,280.17,0.014391,0,3
3/3/2019,13:41:59,app_1,0,258.03,0.013075,0,3
3/3/2019,13:42:03,app_1,0,261.69,0.013293,0,3
3/3/2019,13:42:06,app_1,0,278.68,0.014303,0,3
3/3/2019,13:42:17,app_1,0,246.55,0.012393,0,3
3/3/2019,13:42:20,app_1,0,248.48,0.012508,0,3
3/3/2019,13:42:24,app_1,0,241.19,0.012075,0,3
3/3/2019,13:42:27,app_1,0,252.6,0.012753,0,3
3/3/2019,13:42:31,app_1,0,258.12,0.013081,0,3
3/3/2019,13:42:35,app_1,0,250.8,0.012646,0,3
3/3/2019,13:42:38,app_1,0,278.4,0.014286,0,3
3/3/2019,13:42:42,app_1,0,264.08,0.013435,0,3
3/3/2019,13:42:45,app_1,0,255.5,0.012925,0,3
3/3/2019,13:42:49,app_1,0,252.9,0.012771,0,3
3/3/2019,13:42:53,app_1,0,261.31,0.01327,261.31,3
3/3/2019,13:42:56,app_1,0,0,-0.0022592,0,2
3/3/2019,13:43:00,app_1,0,0,-0.0022592,-256.19,1
3/3/2019,13:43:03,app_1,0,256.19,0.012966,0,3
3/3/2019,13:43:07,app_1,0,250.76,0.012643,0,3
3/3/2019,13:43:10,app_1,0,273.37,0.013987,0,3
3/3/2019,13:43:21,app_1,0,263.77,0.013417,0,3
3/3/2019,13:43:25,app_1,0,261.93,0.013307,0,3
3/3/2019,13:43:28,app_1,0,292.59,0.015129,0,3
3/3/2019,13:43:32,app_1,0,246.72,0.012403,0,3
3/3/2019,13:43:35,app_1,0,289.55,0.014949,0,3
3/3/2019,13:43:39,app_1,0,284.19,0.01463,0,3
3/3/2019,13:43:42,app_1,0,220.92,0.01087,0,3
3/3/2019,13:43:46,app_1,0,175.65,0.0081796,0,3
3/3/2019,13:43:50,app_1,0,266.46,0.013576,0,3
3/3/2019,13:43:53,app_1,0,237.41,0.01185,0,3
3/3/2019,13:43:57,app_1,0,269.89,0.01378,0,3
3/3/2019,13:44:00,app_1,0,266.4,0.013573,0,3
3/3/2019,13:44:04,app_1,0,239.71,0.011987,0,3
3/3/2019,13:44:11,app_1,0,253.99,0.012835,0,3
3/3/2019,13:44:15,app_1,0,248.48,0.012508,0,3
3/3/2019,13:44:18,app_1,0,274.19,0.014036,0,3
3/3/2019,13:44:32,app_1,0,251.67,0.012697,0,3
3/3/2019,13:44:36,app_1,0,242.97,0.01218,0,3
3/3/2019,13:44:39,app_1,0,237.34,0.011846,0,3
3/3/2019,13:44:43,app_1,0,243.67,0.012222,0,3
3/3/2019,13:44:47,app_1,0,283.07,0.014564,0,3
3/3/2019,13:44:50,app_1,0,244.41,0.012266,0,3
3/3/2019,13:44:54,app_1,0,233.55,0.011621,0,3
3/3/2019,13:44:57,app_1,0,241.95,0.01212,0,3
3/3/2019,13:45:01,app_1,0,244.82,0.01229,244.82,3
3/3/2019,13:45:05,app_1,0,0,-0.0022592,0,2
3/3/2019,13:45:08,app_1,0,0,-0.0022592,-242.1,1
3/3/2019,13:45:12,app_1,0,242.1,0.012129,0,3
3/3/2019,13:45:15,app_1,0,242.24,0.012137,0,3
3/3/2019,13:45:19,app_1,0,251.88,0.01271,0,3
3/3/2019,13:45:26,app_1,0,247.31,0.012438,0,3
3/3/2019,13:45:37,app_1,0,232.32,0.011547,0,3
3/3/2019,13:45:40,app_1,0,219.94,0.010812,0,3
3/3/2019,13:45:44,app_1,0,235.59,0.011742,0,3
3/3/2019,13:45:47,app_1,0,223.3,0.011011,0,3
3/3/2019,13:45:51,app_1,0,238.6,0.011921,0,3
3/3/2019,13:45:54,app_1,0,228.91,0.011345,0,3
3/3/2019,13:45:58,app_1,0,253.9,0.01283,0,3
3/3/2019,13:46:02,app_1,0,240.15,0.012013,0,3
3/3/2019,13:46:05,app_1,0,253.25,0.012791,0,3
3/3/2019,13:46:09,app_1,0,249.22,0.012552,0,3
3/3/2019,13:46:16,app_1,0,267.7,0.01365,0,3
3/3/2019,13:46:19,app_1,0,255.29,0.012913,0,3
3/3/2019,13:46:23,app_1,0,233.18,0.011599,0,3
3/3/2019,13:46:27,app_1,0,245.32,0.01232,0,3
3/3/2019,13:46:30,app_1,0,234.91,0.011701,0,3
3/3/2019,13:46:34,app_1,0,256.05,0.012958,0,3
3/3/2019,13:46:45,app_1,0,211.24,0.010295,0,3
3/3/2019,13:46:48,app_1,0,233.69,0.011629,0,3
3/3/2019,13:46:52,app_1,0,255.6,0.012931,0,3
3/3/2019,13:46:55,app_1,0,234.47,0.011675,0,3
3/3/2019,13:46:59,app_1,0,263.84,0.013421,0,3
3/3/2019,13:47:02,app_1,0,258.16,0.013083,0,3
3/3/2019,13:47:06,app_1,0,233.68,0.011628,0,3
3/3/2019,13:47:10,app_1,0,262.53,0.013343,262.53,3
3/3/2019,13:47:13,app_1,0,0,-0.0022592,0,2
3/3/2019,13:47:17,app_1,0,0,-0.0022592,-239.75,1
3/3/2019,13:47:24,app_1,0,239.75,0.011989,0,3
3/3/2019,13:47:28,app_1,0,270.68,0.013827,0,3
3/3/2019,13:47:31,app_1,0,222.39,0.010957,0,3
3/3/2019,13:47:35,app_1,0,226.79,0.011219,0,3
3/3/2019,13:47:38,app_1,0,211.68,0.010321,0,3
3/3/2019,13:47:49,app_1,0,109.8,0.0042662,0,3
3/3/2019,13:47:53,app_1,0,109.76,0.0042638,0,3
3/3/2019,13:47:56,app_1,0,107.43,0.0041253,0,3
3/3/2019,13:48:00,app_1,0,141.6,0.006156,0,3
3/3/2019,13:48:03,app_1,0,142.14,0.0061881,0,3
3/3/2019,13:48:07,app_1,0,140.2,0.0060728,0,3
3/3/2019,13:48:11,app_1,0,142.78,0.0062261,0,3
3/3/2019,13:48:14,app_1,0,142.61,0.006216,0,3
3/3/2019,13:48:18,app_1,0,142.73,0.0062232,0,3
3/3/2019,13:48:21,app_1,0,140.33,0.0060805,0,3
3/3/2019,13:48:25,app_1,0,139.64,0.0060395,0,3
3/3/2019,13:48:29,app_1,0,138.54,0.0059742,0,3
3/3/2019,13:48:36,app_1,0,141.19,0.0061317,0,3
3/3/2019,13:48:46,app_1,0,139.71,0.0060437,0,3
3/3/2019,13:48:50,app_1,0,139.03,0.0060033,0,3
3/3/2019,13:48:53,app_1,0,135.6,0.0057994,0,3
3/3/2019,13:48:57,app_1,0,131.45,0.0055528,0,3
3/3/2019,13:49:01,app_1,0,89.24,0.0030443,0,4
3/3/2019,13:49:04,app_1,0,88.44,0.0029967,0,4
3/3/2019,13:49:08,app_1,1,89.44,0.0030562,0,0
3/3/2019,13:49:11,app_1,1,89.82,0.0030788,0,0
3/3/2019,13:49:15,app_1,1,88.62,0.0030074,0,0
3/3/2019,13:49:19,app_1,1,88.66,0.0030098,88.66,0
3/3/2019,13:49:22,app_1,1,0,-0.0022592,0,2
3/3/2019,13:49:26,app_1,1,0,-0.0022592,-88.51,1
3/3/2019,13:49:30,app_1,1,88.51,0.0030009,0,0
3/3/2019,13:49:33,app_1,1,85.69,0.0028333,0,0
3/3/2019,13:49:37,app_1,1,88.58,0.0030051,0,0
3/3/2019,13:49:44,app_1,1,88.07,0.0029748,0,0
3/3/2019,13:49:47,app_1,1,86.83,0.0029011,0,0
